Section,Priority,Status,Item,Description,Key equations / objects,Output
Fuel extension,Optional,Dropped,More fuel is not necessarily better,Dropped from the paper.,m(0)=m_dry+m_payload+F₀≤M_max,Insight on fuel penalty
Fuel extension,Optional,Dropped,Fuel optimization,Dropped from the paper.,"min F₀ subject to F(T)≥F_reserve, m(0)≤M_max",Optimal planning paragraph
Variational outlook,Optional,Done,Error functional,Error functional.,J[e]=∫₀ᵀ(e²+β(e')²)dt,Short outlook
Variational outlook,Optional,Done,Euler–Lagrange toy,Euler–Lagrange toy.,"βe''=e, e(0)=e₀, e(T)=0",A solvable example
Variational outlook,Optional,Done,Optimal control cost,Optimal control cost.,J[u]=∫₀ᵀ(e²+α(e')²+βu²)dt,Future direction
Variational outlook,Recommended,Done,Relate PD roots to Euler--Lagrange,Relate PD roots to Euler--Lagrange.,e''+γe'+k₁e=0 into fourth-order EL,Derive algebraic relation
Continuum mechanics,Optional,Dropped,Drag force origin,Dropped from the paper.,F_drag≈-cv,One paragraph
Further work,Optional,Done,Periodic forcing,Periodic forcing.,h''=u-g-ch'+A sin(ωt),Conclusion further work
Further work,Optional,Done,3D vector motion,3D vector motion.,r(t)∈R³; v=r',Conclusion further work
Further work,Optional,Done,Nonlinear drag,Nonlinear drag.,-c|v|v,Conclusion further work
Further work,Optional,Dropped,External physical fields,Dropped from the paper.,Lorentz force / radiation pressure,Conclusion further work
Further work,Recommended,Dropped,Real-time control limitation,Dropped from the paper.,initial data → fixed gains → response,Limitation paragraph
Further work,Recommended,Dropped,Discrete-time thrust generalization,Dropped from the paper.,T_n or u_n; t_n=nΔt,Future model sketch
Further work,Recommended,Done,Adaptive gains from estimated weights,Adaptive gains from estimated weights.,"theta=(p,q,r); kappa(t)=(k1(t),k2(t))",Conclusion further work
Further work,Recommended,Done,Data tools for realtime estimation,Data tools for realtime estimation.,linear programming + normalization + noise filtering,Conclusion further work
Functional analysis,Optional,Dropped,ODE to PDE,Dropped from the paper.,"du/dt=Au, u(t,·)∈L² or H¹",Future direction
Extension: escape planet,Recommended,Done,Spacecraft planet escape,Spacecraft planet escape.,r'=v; v'=-GM/r²+u(t),Short case study
Extension: escape planet,Recommended,Done,Spacecraft propellant mass model,Spacecraft propellant mass model.,m(t)=m_dry+m_p(t); m'=-ρ_p(t),Subsection spacecraft propellant model
Extension: escape planet,Recommended,Done,Variable-mass force balance,Variable-mass force balance.,T=v_eρ_p(t),Subsection variable-mass force balance
Extension: escape planet,Recommended,Done,Ideal rocket equation,Ideal rocket equation.,Δv=v_e ln(m_0/m_f),Rocket equation derivation
Extension: escape planet,Recommended,Done,Escape energy,Escape energy.,E=1/2v²-GM/r; escape if E≥0,Escape velocity formula
Extension: escape planet,Recommended,Done,Escape velocity,Escape velocity.,v_esc=sqrt(2GM/R),Table Moon/Mars/Venus/Earth if data available
Extension: escape planet,Recommended,Dropped,Fuel requirement for escape,Dropped from the paper.,m_prop/m_0=1-exp(-v_esc/v_e),Fuel requirement formula
Extension: escape planet,Recommended,Dropped,Solar-system escape statistics,Dropped from the paper.,v_esc table + mass ratio,Fun statistics table
Extension: escape planet,Recommended,Done,Escape state definition,Escape state definition.,E≥0 or r(t)≥R_escape,Definition + short criterion
Extension: escape planet,Recommended,Done,Time-to-escape formula,Time-to-escape formula.,t_escape=∫dr/v(r),Derivation for simplified radial model
Extension: asteroid,Optional,Dropped,Asteroid orbit deflection,Dropped from the paper.,r''=-GM r/|r|³+u(t),Case study/outlook
Extension: asteroid,Optional,Dropped,Impulse model,Dropped from the paper.,v⁺=v⁻+Δv,Small early impulse can cause large deflection
Extension: asteroid,Optional,Dropped,Safety zone,Dropped from the paper.,min_t |r_ast(t)-r_Earth(t)| > R_safe,Safety condition
Fun question: spacetime,Optional,Dropped,Spacecraft in spacetime,Dropped from the paper.,"X^μ(τ), DU/dτ=A",1 paragraph future direction
Fun question: black hole,Do not include,Dropped,Black hole,Dropped from the paper.,Schwarzschild / horizon / causal structure,Can keep as separate curiosity
Output,Core,Done,Report,Report.,"Core 70%, fuel/escape/asteroid 30%",PDF report
Output,Recommended,Done,Plot/code,Plot/code.,e(t) decay,1 figure
Output,Recommended,Done,LoR material,LoR material.,project record,Small portfolio
Appendix,Recommended,Dropped,RK4 proof,Dropped from the paper.,Taylor expansion / order conditions,Appendix proof
Appendix,Recommended,Done,Characteristic-solution proof,Characteristic-solution proof.,λ²+aλ+b=0; e^{λt},Appendix proof
Success criterion,Core,Done,5 questions to answer,5 questions to answer.,h'=v; v'=u-g-cv; e''+(k₂+c)e'+k₁e=0,Self-check checklist
Extension: escape planet,Recommended,Done,Expanded escape planet problem,Expanded escape planet problem.,"m(t), r(t), v(t), E=1/2 v^2-GM/r",Expanded escape-planet subsection
Extension: escape planet,Recommended,Dropped,Solar system escape statistics,Dropped from the paper.,v_esc=sqrt(2GM/R); m0/mf=exp(v_esc/v_e),Recomputed solar-system escape table
Appendix,Recommended,Done,Operator factorization proof,Operator factorization proof.,(D-lambda_1)(D-lambda_2)y = 0; D=d/dt,Appendix proof for factorization lemma
Summary,Stats,Project completion 100%,Project progress summary,Done: 56/76 (73.7%); Dropped: 20/76 (26.3%). Active completion: 56/56 (100%). Items marked Dropped are not counted toward completion.,completion = Done / (Done + Progress + Partial),One-row project status summary
